COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-04-24 10:35:41,0.0,2025-04-24 14:40:21,4998.0,2025-04-24 14:42:04,5627.0,2025-04-24 10:35:01,0.0,2025-04-24 14:41:09,1.82,2025-04-24 14:41:51,0.0,2025-04-24 22:01:53,5.32,2025-04-24 14:39:53,6.91,2025-04-24 14:39:56,7.21,2025-04-24 21:48:26,0.0,2025-04-24 10:27:30,0.0,2025-04-25 11:48:17,23.37
2025-04-24 10:36:15,0.0,2025-04-24 14:40:43,4995.0,2025-04-24 14:42:24,5635.0,2025-04-24 10:35:19,0.0,2025-04-24 14:41:29,1.81,2025-04-24 14:42:11,0.0,2025-04-24 22:01:55,5.31,2025-04-24 14:40:16,6.76,2025-04-24 14:40:18,7.18,2025-04-24 21:48:54,0.0,2025-04-24 10:27:50,0.0,2025-04-25 11:48:53,23.39
2025-04-24 10:36:34,0.0,2025-04-24 14:41:01,4994.0,2025-04-24 14:42:42,5621.0,2025-04-24 10:35:39,0.0,2025-04-24 14:42:50,1.8,2025-04-24 14:43:11,0.0,2025-04-24 22:02:20,5.31,2025-04-24 14:40:36,6.82,2025-04-24 14:40:40,7.17,2025-04-24 22:01:10,0.0,2025-04-24 10:34:10,0.0,2025-04-25 11:52:28,23.6
2025-04-24 10:37:09,0.0,2025-04-24 14:41:23,4990.0,2025-04-24 14:43:01,5629.0,2025-04-24 10:36:13,0.0,2025-04-24 14:43:09,1.81,2025-04-24 14:43:32,0.0,2025-04-24 22:02:23,5.31,2025-04-24 14:40:57,6.93,2025-04-24 14:41:00,7.14,2025-04-24 22:01:36,0.0,2025-04-24 10:34:28,0.0,2025-04-25 11:54:16,23.48
2025-04-24 10:37:27,0.0,2025-04-24 14:41:42,4994.0,2025-04-24 14:43:21,5629.0,2025-04-24 10:36:31,0.0,2025-04-24 14:43:29,1.81,2025-04-24 14:48:39,0.0,2025-04-24 22:02:28,5.31,2025-04-24 14:41:18,6.86,2025-04-24 14:41:20,7.13,2025-04-24 22:02:06,0.0,2025-04-24 10:34:48,0.0,2025-04-25 11:56:07,23.51
2025-04-24 10:38:03,0.0,2025-04-24 14:42:01,4997.0,2025-04-24 14:43:42,5634.0,2025-04-24 10:36:49,0.0,2025-04-24 14:48:36,0.0,2025-04-24 14:50:08,0.0,2025-04-25 11:29:02,0.0,2025-04-24 14:41:37,6.91,2025-04-24 14:41:39,7.11,2025-04-24 22:02:36,0.0,2025-04-24 10:35:06,0.0,2025-04-25 11:56:32,23.51
2025-04-24 10:38:21,0.0,2025-04-24 14:42:22,4994.0,2025-04-24 14:48:28,0.0,2025-04-24 10:37:06,0.0,2025-04-24 14:50:06,1.84,2025-04-24 14:51:33,0.0,2025-04-25 11:29:04,0.0,2025-04-24 14:41:56,6.79,2025-04-24 14:41:59,7.09,2025-04-24 22:02:58,0.0,2025-04-24 10:35:25,0.0,2025-04-25 11:59:05,23.55
2025-04-24 10:39:09,0.0,2025-04-24 14:42:40,5000.0,2025-04-24 14:49:58,5647.0,2025-04-24 10:37:25,0.0,2025-04-24 14:51:30,1.87,2025-04-24 14:51:53,0.0,2025-04-25 11:29:08,0.0,2025-04-24 14:42:16,6.84,2025-04-24 14:42:19,7.1,2025-04-25 11:29:21,0.0,2025-04-24 10:35:44,0.0,2025-04-25 11:59:45,23.55
2025-04-24 10:39:28,0.0,2025-04-24 14:48:26,0.0,2025-04-24 14:51:21,5651.0,2025-04-24 10:37:43,0.0,2025-04-24 14:51:50,1.87,2025-04-24 14:52:12,0.0,2025-04-25 11:35:19,5.32,2025-04-24 14:42:35,6.87,2025-04-24 14:42:37,7.08,2025-04-25 11:35:39,0.0,2025-04-24 10:35:59,0.0,2025-04-25 12:00:13,23.55
2025-04-24 10:40:04,0.0,2025-04-24 14:49:55,4993.0,2025-04-24 14:52:24,5650.0,2025-04-24 10:38:00,0.0,2025-04-24 14:52:09,1.88,2025-04-24 14:52:31,0.0,2025-04-25 11:35:21,5.32,2025-04-24 14:42:56,6.84,2025-04-24 14:43:18,7.06,2025-04-25 11:36:04,5.32,2025-04-24 10:36:18,0.0,2025-04-25 12:03:28,23.54
2025-04-24 10:40:23,0.0,2025-04-24 14:51:19,4997.0,2025-04-24 14:52:44,5658.0,2025-04-24 10:38:18,0.0,2025-04-24 14:52:28,1.91,2025-04-24 14:52:49,0.0,2025-04-25 11:35:23,5.32,2025-04-24 14:43:16,6.82,2025-04-24 14:43:40,7.05,2025-04-25 11:37:27,0.0,2025-04-24 10:36:36,0.0,2025-04-25 12:04:04,23.54
2025-04-24 10:40:57,0.0,2025-04-24 14:51:42,5000.0,2025-04-24 14:53:03,5650.0,2025-04-24 10:39:07,0.0,2025-04-24 14:53:29,1.93,2025-04-24 14:53:49,0.0,2025-04-25 11:35:26,5.32,2025-04-24 14:43:37,6.87,2025-04-24 14:48:23,0.0,2025-04-25 11:37:52,5.32,2025-04-24 10:36:53,0.0,2025-04-25 12:05:20,23.51
2025-04-24 10:41:16,0.0,2025-04-24 14:52:02,4997.0,2025-04-24 14:53:21,5653.0,2025-04-24 10:39:25,0.0,2025-04-24 14:53:47,1.93,2025-04-24 14:55:42,0.0,2025-04-25 11:35:31,5.31,2025-04-24 14:48:20,0.0,2025-04-24 14:49:53,7.29,2025-04-25 11:38:43,0.0,2025-04-24 10:37:12,0.0,2025-04-25 12:06:01,23.38
2025-04-24 10:42:34,0.0,2025-04-24 14:52:22,4994.0,2025-04-24 14:53:39,5654.0,2025-04-24 10:39:43,0.0,2025-04-24 14:55:39,1.91,2025-04-24 14:57:01,0.0,2025-04-25 11:36:21,5.31,2025-04-24 14:49:50,6.51,2025-04-24 14:50:17,7.33,2025-04-25 11:39:17,0.0,2025-04-24 10:37:30,0.0,2025-04-25 12:09:24,23.47
2025-04-24 10:43:07,0.0,2025-04-24 14:52:41,4996.0,2025-04-24 14:53:59,5660.0,2025-04-24 10:40:01,0.0,2025-04-24 14:56:59,1.87,2025-04-24 14:57:23,0.0,2025-04-25 11:36:24,5.32,2025-04-24 14:50:14,5.94,2025-04-24 14:51:17,7.22,2025-04-25 11:39:58,0.0,2025-04-24 10:37:47,0.0,2025-04-25 12:10:02,23.48
2025-04-24 10:43:22,0.0,2025-04-24 14:53:00,5007.0,2025-04-24 14:54:33,5668.0,2025-04-24 10:40:20,0.0,2025-04-24 14:57:20,1.87,2025-04-24 19:45:11,0.0,2025-04-25 11:37:06,5.3,2025-04-24 14:50:58,6.2,2025-04-24 14:51:40,7.22,2025-04-25 11:41:13,0.0,2025-04-24 10:38:06,0.0,2025-04-25 12:10:30,23.49
2025-04-24 10:43:37,0.0,2025-04-24 14:53:18,5004.0,2025-04-24 14:55:31,5675.0,2025-04-24 10:40:55,0.0,2025-04-24 19:45:09,0.0,2025-04-24 19:45:32,0.0,2025-04-25 11:37:09,5.32,2025-04-24 14:51:14,6.79,2025-04-24 14:52:01,7.2,2025-04-25 11:41:49,0.0,2025-04-24 10:38:24,0.0,2025-04-25 12:23:07,23.31
2025-04-24 10:43:55,0.0,2025-04-24 14:54:30,5008.0,2025-04-24 14:56:51,5682.0,2025-04-24 10:41:13,0.0,2025-04-24 19:45:29,1.78,2025-04-24 19:45:51,0.0,2025-04-25 11:37:11,5.3,2025-04-24 14:51:38,8.86,2025-04-24 14:52:20,7.18,2025-04-25 11:42:14,5.29,2025-04-24 10:38:54,0.0,2025-04-25 12:23:34,23.31
2025-04-24 10:44:09,0.0,2025-04-24 14:55:29,5017.0,2025-04-24 19:45:01,0.0,2025-04-24 10:41:32,0.0,2025-04-24 19:46:31,1.78,2025-04-24 19:46:51,0.0,2025-04-25 11:37:14,5.31,2025-04-24 14:51:58,7.38,2025-04-24 14:52:39,7.16,2025-04-25 11:42:56,5.31,2025-04-24 10:39:12,0.0,2025-04-25 12:24:05,23.28
2025-04-24 10:45:17,0.0,2025-04-24 14:55:51,5014.0,2025-04-24 19:45:24,0.0,2025-04-24 10:42:31,0.0,2025-04-24 19:46:49,1.78,2025-04-24 19:47:12,0.0,2025-04-25 11:37:19,5.33,2025-04-24 14:52:17,6.61,2025-04-24 14:52:57,7.14,2025-04-25 11:48:04,5.31,2025-04-24 10:39:30,0.0,2025-04-25 12:25:27,23.27
2025-04-24 10:45:50,0.0,2025-04-24 14:56:48,5017.0,2025-04-24 19:45:46,6345.0,2025-04-24 10:43:04,0.0,2025-04-24 19:47:09,1.78,2025-04-24 19:47:32,0.0,2025-04-25 11:38:22,5.86,2025-04-24 14:52:36,6.39,2025-04-24 14:53:16,7.13,2025-04-25 11:48:40,5.3,2025-04-24 10:39:47,0.0,2025-04-25 12:26:04,23.25
2025-04-24 10:46:04,0.0,2025-04-24 14:57:12,5020.0,2025-04-24 19:46:05,6346.0,2025-04-24 10:43:19,0.0,2025-04-24 19:47:29,1.76,2025-04-24 19:47:53,0.0,2025-04-25 11:38:24,5.79,2025-04-24 14:52:55,6.77,2025-04-24 14:53:56,7.11,2025-04-25 11:49:12,5.29,2025-04-24 10:40:07,0.0,2025-04-25 12:26:33,23.27
2025-04-24 10:46:39,0.0,2025-04-24 19:44:58,0.0,2025-04-24 19:46:23,6352.0,2025-04-24 10:43:53,0.0,2025-04-24 19:47:51,1.76,2025-04-24 19:48:36,0.0,2025-04-25 11:38:27,5.72,2025-04-24 14:53:13,6.87,2025-04-24 14:54:29,7.12,2025-04-25 11:52:15,5.3,2025-04-24 10:40:26,0.0,2025-04-25 12:28:11,23.3
2025-04-24 10:50:55,0.0,2025-04-24 19:45:22,0.0,2025-04-24 19:46:41,6354.0,2025-04-24 10:44:07,0.0,2025-04-24 19:48:33,1.76,2025-04-24 19:48:56,0.0,2025-04-25 11:38:29,5.69,2025-04-24 14:53:35,6.87,2025-04-24 14:55:27,7.11,2025-04-25 11:54:02,5.29,2025-04-24 10:40:41,0.0,2025-04-25 12:28:38,23.3
2025-04-24 11:01:45,0.0,2025-04-24 19:45:43,7716.0,2025-04-24 19:47:01,6366.0,2025-04-24 10:45:14,0.0,2025-04-24 19:48:53,1.77,2025-04-24 19:49:15,0.0,2025-04-25 11:38:37,5.67,2025-04-24 14:53:54,6.61,2025-04-24 14:55:49,7.11,2025-04-25 11:55:12,5.3,2025-04-24 10:41:00,0.0,2025-04-25 12:29:35,23.47
2025-04-24 11:02:17,0.0,2025-04-24 19:46:02,7726.0,2025-04-24 19:47:22,6381.0,2025-04-24 10:45:47,0.0,2025-04-24 19:49:13,1.77,2025-04-24 19:49:34,0.0,2025-04-25 11:39:00,5.61,2025-04-24 14:54:26,7.36,2025-04-24 14:56:45,7.1,2025-04-25 11:55:51,0.0,2025-04-24 10:41:18,0.0,2025-04-25 12:30:02,23.63
2025-04-24 11:02:32,0.0,2025-04-24 19:46:21,7731.0,2025-04-24 19:47:43,6378.0,2025-04-24 10:46:01,0.0,2025-04-24 19:49:32,1.76,2025-04-24 19:49:55,0.0,2025-04-25 11:39:03,5.61,2025-04-24 14:55:24,6.84,2025-04-24 14:57:10,7.1,2025-04-25 11:56:18,5.3,2025-04-24 10:42:18,0.0,2025-04-25 12:41:11,23.58
2025-04-24 11:03:16,0.0,2025-04-24 19:48:23,7778.0,2025-04-24 19:48:25,6380.0,2025-04-24 10:46:20,0.0,2025-04-24 19:51:18,1.91,2025-04-24 19:50:17,0.0,2025-04-25 11:39:05,5.61,2025-04-24 14:55:47,6.79,2025-04-24 19:44:55,0.0,2025-04-25 11:56:42,5.3,2025-04-24 10:42:36,0.0,2025-04-25 12:41:53,23.59
2025-04-24 11:04:42,0.0,2025-04-24 19:48:45,8073.0,2025-04-24 19:49:28,6469.0,2025-04-24 10:46:35,0.0,2025-04-24 19:51:35,1.9,2025-04-24 19:50:37,0.0,2025-04-25 11:39:33,5.61,2025-04-24 14:56:43,6.8,2025-04-24 19:45:19,0.0,2025-04-25 11:58:52,5.31,2025-04-24 10:42:51,0.0,2025-04-25 12:42:22,23.59
2025-04-24 11:05:17,0.0,2025-04-24 19:49:05,5679.0,2025-04-24 19:49:48,6443.0,2025-04-24 10:50:53,0.0,2025-04-24 19:51:56,1.9,2025-04-24 19:51:38,0.0,2025-04-25 11:39:35,5.61,2025-04-24 14:57:08,6.95,2025-04-24 19:45:41,6.27,2025-04-25 11:59:31,5.31,2025-04-24 10:43:09,0.0,2025-04-25 12:42:50,23.61
2025-04-24 11:05:30,0.0,2025-04-24 19:49:26,5656.0,2025-04-24 19:50:09,6418.0,2025-04-24 11:01:42,0.0,2025-04-24 19:52:16,1.88,2025-04-24 19:51:58,0.0,2025-04-25 11:39:37,5.61,2025-04-24 19:44:53,0.0,2025-04-24 19:45:59,6.23,2025-04-25 11:59:58,5.3,2025-04-24 10:43:25,0.0,2025-04-25 12:43:48,23.59
2025-04-24 11:06:47,0.0,2025-04-24 19:49:45,5692.0,2025-04-24 19:50:30,6421.0,2025-04-24 11:02:15,0.0,2025-04-24 19:52:37,1.87,2025-04-24 19:52:18,0.0,2025-04-25 11:39:41,5.61,2025-04-24 19:45:17,0.0,2025-04-24 19:46:18,6.22,2025-04-25 12:00:24,5.31,2025-04-24 10:43:39,0.0,2025-04-25 12:47:20,23.61
2025-04-24 11:07:06,0.0,2025-04-24 19:50:07,5703.0,2025-04-24 19:50:51,6405.0,2025-04-24 11:02:30,0.0,2025-04-24 19:52:57,1.85,2025-04-24 19:52:39,0.0,2025-04-25 11:39:43,5.61,2025-04-24 19:45:38,4.11,2025-04-24 19:46:59,6.18,2025-04-25 12:03:15,5.31,2025-04-24 10:43:57,0.0,2025-04-25 12:47:57,23.6
2025-04-24 11:07:43,0.0,2025-04-24 19:50:27,5708.0,2025-04-24 19:51:10,6371.0,2025-04-24 11:03:13,0.0,2025-04-24 19:53:17,1.85,2025-04-24 19:52:59,0.0,2025-04-25 11:39:46,5.61,2025-04-24 19:45:57,4.29,2025-04-24 19:47:19,6.21,2025-04-25 12:03:51,5.31,2025-04-24 10:44:12,0.0,2025-04-25 12:48:36,23.59
2025-04-24 11:08:03,0.0,2025-04-24 19:50:48,5699.0,2025-04-24 19:51:27,6395.0,2025-04-24 11:04:40,0.0,2025-04-24 19:53:38,1.84,2025-04-24 19:53:20,0.0,2025-04-25 11:39:49,5.61,2025-04-24 19:46:15,4.48,2025-04-24 19:47:39,6.16,2025-04-25 12:05:04,0.0,2025-04-24 10:45:01,0.0,2025-04-25 12:49:15,23.6
2025-04-24 11:09:38,0.0,2025-04-24 19:51:07,5699.0,2025-04-24 19:51:48,6400.0,2025-04-24 11:04:58,0.0,2025-04-24 19:53:59,1.83,2025-04-24 19:53:40,0.0,2025-04-25 11:40:16,5.61,2025-04-24 19:46:37,4.31,2025-04-24 19:48:00,6.15,2025-04-25 12:05:44,5.3,2025-04-24 10:45:19,0.0,2025-04-25 12:49:53,23.61
2025-04-24 11:10:12,0.0,2025-04-24 20:33:34,0.0,2025-04-24 19:52:08,6395.0,2025-04-24 11:05:14,0.0,2025-04-24 19:54:19,1.82,2025-04-24 19:54:01,0.0,2025-04-25 11:40:20,5.61,2025-04-24 19:46:56,4.41,2025-04-24 19:48:20,6.05,2025-04-25 12:09:11,5.29,2025-04-24 10:45:33,0.0,2025-04-25 12:50:21,23.61
2025-04-24 11:10:27,0.0,2025-04-24 20:33:57,0.0,2025-04-24 19:52:29,6395.0,2025-04-24 11:05:28,0.0,2025-04-24 19:54:40,1.84,2025-04-24 19:54:22,0.0,2025-04-25 11:40:23,5.61,2025-04-24 19:47:16,4.5,2025-04-24 19:48:43,6.11,2025-04-25 12:09:48,5.29,2025-04-24 10:45:52,0.0,2025-04-25 12:52:05,23.61
2025-04-24 11:14:32,0.0,2025-04-24 20:38:50,0.0,2025-04-24 19:52:49,6407.0,2025-04-24 11:06:44,0.0,2025-04-24 19:55:00,1.84,2025-04-24 19:54:42,0.0,2025-04-25 11:40:25,5.61,2025-04-24 19:47:37,4.86,2025-04-24 19:49:04,6.16,2025-04-25 12:10:15,5.29,2025-04-24 10:46:06,0.0,2025-04-25 12:52:35,23.61
2025-04-24 11:15:02,0.0,2025-04-24 20:39:32,0.0,2025-04-24 19:53:09,6410.0,2025-04-24 11:07:03,0.0,2025-04-24 19:55:21,1.84,2025-04-24 19:55:03,0.0,2025-04-25 11:40:28,5.61,2025-04-24 19:47:58,4.33,2025-04-24 19:49:23,6.07,2025-04-25 12:10:41,5.3,2025-04-24 10:46:22,0.0,2025-04-25 12:53:06,23.62
2025-04-24 11:15:36,0.0,2025-04-24 20:39:53,0.0,2025-04-24 19:53:30,6420.0,2025-04-24 11:07:22,0.0,2025-04-24 19:55:41,1.84,2025-04-24 19:55:23,0.0,2025-04-25 11:40:53,5.61,2025-04-24 19:48:17,4.36,2025-04-24 19:49:42,6.13,2025-04-25 12:11:53,0.0,2025-04-24 10:46:41,0.0,2025-04-25 12:53:35,23.62
2025-04-24 11:15:49,0.0,2025-04-24 20:40:14,0.0,2025-04-24 19:53:50,6415.0,2025-04-24 11:07:40,0.0,2025-04-24 19:56:02,1.83,2025-04-24 19:55:44,0.0,2025-04-25 11:40:55,5.61,2025-04-24 19:48:41,1.74,2025-04-24 19:50:04,6.06,2025-04-25 12:22:52,5.3,2025-04-24 10:50:40,0.0,2025-04-25 12:54:00,23.61
2025-04-24 11:16:08,0.0,2025-04-24 20:40:34,0.0,2025-04-24 19:54:12,6416.0,2025-04-24 11:08:01,0.0,2025-04-24 19:56:22,1.81,2025-04-24 19:56:04,0.0,2025-04-25 11:40:58,5.61,2025-04-24 19:49:01,2.79,2025-04-24 19:50:25,6.06,2025-04-25 12:23:20,5.3,2025-04-24 10:50:59,0.0,2025-04-25 12:54:27,23.62
2025-04-24 11:16:24,0.0,2025-04-24 20:40:56,0.0,2025-04-24 19:54:32,6411.0,2025-04-24 11:09:35,0.0,2025-04-24 19:56:43,1.81,2025-04-24 19:56:25,0.0,2025-04-25 11:41:00,5.61,2025-04-24 19:49:21,4.37,2025-04-24 19:50:46,6.08,2025-04-25 12:23:49,5.3,2025-04-24 10:51:12,0.0,2025-04-25 12:57:55,23.62
2025-04-24 11:17:42,0.0,2025-04-24 20:41:16,0.0,2025-04-24 19:54:52,6433.0,2025-04-24 11:09:54,0.0,2025-04-24 19:57:03,1.81,2025-04-24 19:56:45,0.0,2025-04-25 11:41:03,5.61,2025-04-24 19:49:39,4.53,2025-04-24 19:51:04,6.01,2025-04-25 12:25:14,5.3,2025-04-24 10:52:03,0.0,2025-04-25 12:58:37,23.62
2025-04-24 11:18:01,0.0,2025-04-24 20:41:36,0.0,2025-04-24 19:55:13,6420.0,2025-04-24 11:10:09,0.0,2025-04-24 19:57:24,1.78,2025-04-24 19:57:06,0.0,2025-04-25 11:41:31,5.61,2025-04-24 19:50:01,4.37,2025-04-24 19:51:45,5.97,2025-04-25 12:25:51,5.31,2025-04-24 10:53:12,0.0,2025-04-25 12:59:11,23.62
2025-04-24 11:18:44,0.0,2025-04-24 20:41:57,0.0,2025-04-24 19:55:33,6439.0,2025-04-24 11:10:24,0.0,2025-04-24 19:57:44,1.78,2025-04-24 19:57:26,0.0,2025-04-25 11:41:33,5.61,2025-04-24 19:50:22,4.21,2025-04-24 19:52:05,6.03,2025-04-25 12:26:18,5.3,2025-04-24 10:55:45,0.0,2025-04-25 12:59:57,23.64
2025-04-24 11:19:04,0.0,2025-04-24 20:42:17,0.0,2025-04-24 19:55:54,6455.0,2025-04-24 11:11:00,0.0,2025-04-24 19:58:04,1.79,2025-04-24 19:57:47,0.0,2025-04-25 11:41:36,5.61,2025-04-24 19:50:43,4.48,2025-04-24 19:52:26,5.94,2025-04-25 12:27:55,5.3,2025-04-24 11:01:28,0.0,2025-04-25 13:00:24,23.65
2025-04-24 11:19:24,0.0,2025-04-24 20:42:37,0.0,2025-04-24 19:56:14,6443.0,2025-04-24 11:11:17,0.0,2025-04-24 19:58:26,1.8,2025-04-24 19:58:07,0.0,2025-04-25 11:41:41,5.29,2025-04-24 19:51:02,4.32,2025-04-24 19:52:46,5.96,2025-04-25 12:28:23,5.31,2025-04-24 11:01:48,0.0,2025-04-25 13:02:18,23.65
2025-04-24 11:19:44,0.0,2025-04-24 20:42:58,0.0,2025-04-24 19:56:35,6444.0,2025-04-24 11:14:30,0.0,2025-04-24 19:58:46,1.81,2025-04-24 19:58:28,0.0,2025-04-25 11:42:33,5.31,2025-04-24 19:51:23,4.24,2025-04-24 19:53:07,6.0,2025-04-25 12:29:19,5.68,2025-04-24 11:02:02,0.0,2025-04-25 13:02:44,23.65
2025-04-24 11:20:04,0.0,2025-04-24 20:43:20,0.0,2025-04-24 19:56:55,6443.0,2025-04-24 11:14:48,0.0,2025-04-24 19:59:07,1.8,2025-04-24 19:58:49,0.0,2025-04-25 11:42:39,5.31,2025-04-24 19:51:42,4.17,2025-04-24 19:53:27,5.97,2025-04-25 12:29:47,5.4,2025-04-24 11:02:20,0.0,2025-04-25 13:03:12,23.64
2025-04-24 11:20:24,0.0,2025-04-24 20:44:00,0.0,2025-04-24 19:57:16,6447.0,2025-04-24 11:15:00,0.0,2025-04-24 19:59:27,1.8,2025-04-24 19:59:09,0.0,2025-04-25 11:42:41,5.31,2025-04-24 19:52:03,4.34,2025-04-24 19:53:48,5.97,2025-04-25 12:30:50,5.3,2025-04-24 11:02:35,0.0,2025-04-25 13:07:18,23.64
2025-04-24 11:20:45,0.0,2025-04-24 20:44:21,0.0,2025-04-24 19:57:36,6448.0,2025-04-24 11:15:17,0.0,2025-04-24 19:59:47,1.8,2025-04-24 19:59:30,0.0,2025-04-25 11:42:44,5.31,2025-04-24 19:52:23,4.32,2025-04-24 19:54:09,5.99,2025-04-25 12:33:19,5.31,2025-04-24 11:03:00,0.0,2025-04-25 13:07:50,23.64
2025-04-24 11:21:05,0.0,2025-04-24 20:44:41,0.0,2025-04-24 19:57:57,6447.0,2025-04-24 11:15:33,0.0,2025-04-24 20:00:08,1.79,2025-04-24 19:59:50,0.0,2025-04-25 11:43:11,5.31,2025-04-24 19:52:44,4.13,2025-04-24 19:54:29,5.98,2025-04-25 12:34:36,5.31,2025-04-24 11:03:18,0.0,2025-04-25 13:10:43,23.65
2025-04-24 11:21:25,0.0,2025-04-24 20:45:02,0.0,2025-04-24 19:58:18,6438.0,2025-04-24 11:16:05,0.0,2025-04-24 20:00:28,1.79,2025-04-24 20:00:11,0.0,2025-04-25 11:43:14,5.31,2025-04-24 19:53:04,4.18,2025-04-24 19:54:50,6.06,2025-04-25 12:35:53,5.3,2025-04-24 11:03:33,0.0,2025-04-25 13:11:12,23.63
