COND_ADJ_timestamps,COND_ADJ_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_TR_timestamps,DO_TR_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_TR_timestamps,PH_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings
2025-05-26 17:38:41,2.5,2025-05-26 17:37:59,0.0,2025-05-26 17:38:01,0.0,2025-05-26 17:38:39,0.0,2025-05-26 17:38:08,33.86,2025-05-27 13:18:13,0,2025-04-25 11:29:02,0.0,2025-05-26 17:37:20,5.52,2025-05-27 13:16:49,6.29,2025-04-24 22:01:10,0.0,2025-04-24 10:34:10,0.0,2025-05-27 13:17:05,23.67
2025-05-27 13:09:15,14.19,2025-05-26 17:38:34,0.0,2025-05-26 17:38:36,0.0,2025-05-27 13:08:48,0.0,2025-05-26 17:38:43,33.86,2025-05-27 13:20:19,0,2025-04-25 11:29:04,0.0,2025-05-26 17:37:55,5.59,2025-05-27 13:17:24,6.36,2025-04-24 22:01:36,0.0,2025-04-24 10:34:28,0.0,2025-05-27 13:17:44,23.67
2025-05-27 13:09:47,14.48,2025-05-27 13:08:43,0.0,2025-05-27 13:08:46,0.0,2025-05-27 13:09:13,6.37,2025-05-27 13:08:51,33.86,2025-05-27 13:25:29,0,2025-04-25 11:29:08,0.0,2025-05-26 17:38:30,5.69,2025-05-27 13:17:59,6.32,2025-04-24 22:02:06,0.0,2025-04-24 10:34:48,0.0,2025-05-27 13:18:16,23.66
2025-05-27 13:10:11,13.84,2025-05-27 13:09:09,29.82,2025-05-27 13:09:44,3.82,2025-05-27 13:10:08,6.58,2025-05-27 13:09:18,33.86,2025-05-27 13:27:39,0,2025-04-25 11:35:19,5.32,2025-05-27 13:08:35,5.43,2025-05-27 13:20:04,6.37,2025-04-24 22:02:36,0.0,2025-04-24 10:35:06,0.0,2025-05-27 13:19:08,23.66
2025-05-27 13:10:37,13.62,2025-05-27 13:09:41,30.34,2025-05-27 13:10:32,4.09,2025-05-27 13:10:34,7.43,2025-05-27 13:09:49,33.86,2025-05-27 13:31:02,0,2025-04-25 11:35:21,5.32,2025-05-27 13:09:01,5.42,2025-05-27 13:21:38,6.38,2025-04-24 22:02:58,0.0,2025-04-24 10:35:25,0.0,2025-05-27 13:19:45,23.67
2025-05-27 13:11:13,13.54,2025-05-27 13:10:30,30.24,2025-05-27 13:11:09,4.27,2025-05-27 13:11:11,7.07,2025-05-27 13:10:13,33.86,2025-05-27 13:31:27,0,2025-04-25 11:35:23,5.32,2025-05-27 13:09:34,5.41,2025-05-27 13:25:15,6.45,2025-04-25 11:29:21,0.0,2025-04-24 10:35:44,0.0,2025-05-27 13:23:43,23.73
2025-05-27 13:11:49,12.42,2025-05-27 13:11:06,30.66,2025-05-27 13:11:45,3.44,2025-05-27 13:11:47,6.3,2025-05-27 13:10:39,33.86,2025-05-27 13:32:06,0,2025-04-25 11:35:26,5.32,2025-05-27 13:10:00,5.42,2025-05-27 13:27:24,6.48,2025-04-25 11:35:39,0.0,2025-04-24 10:35:59,0.0,2025-05-27 13:24:18,23.72
2025-05-27 13:12:25,12.69,2025-05-27 13:11:43,29.7,2025-05-27 13:12:21,4.46,2025-05-27 13:12:23,6.79,2025-05-27 13:11:15,33.86,2025-05-27 13:36:15,0,2025-04-25 11:35:31,5.31,2025-05-27 13:10:24,5.41,2025-05-27 13:28:57,6.42,2025-04-25 11:36:04,5.32,2025-04-24 10:36:18,0.0,2025-05-27 13:24:55,23.73
2025-05-27 13:13:01,11.93,2025-05-27 13:12:18,30.47,2025-05-27 13:12:56,3.35,2025-05-27 13:12:59,6.3,2025-05-27 13:11:52,33.86,2025-05-27 13:46:24,0,2025-04-25 11:36:21,5.31,2025-05-27 13:11:02,5.4,2025-05-27 13:30:06,6.41,2025-04-25 11:37:27,0.0,2025-04-24 10:36:36,0.0,2025-05-27 13:26:30,23.75
2025-05-27 13:13:38,11.44,2025-05-27 13:12:54,29.77,2025-05-27 13:13:33,3.44,2025-05-27 13:13:35,6.24,2025-05-27 13:12:27,33.86,2025-05-27 13:50:22,0,2025-04-25 11:36:24,5.32,2025-05-27 13:11:39,5.41,2025-05-27 13:30:47,6.39,2025-04-25 11:37:52,5.32,2025-04-24 10:36:53,0.0,2025-05-27 13:27:07,23.76
2025-05-27 13:14:15,10.54,2025-05-27 13:13:30,29.7,2025-05-27 13:14:11,2.15,2025-05-27 13:14:13,5.68,2025-05-27 13:13:04,33.86,2025-05-27 13:50:48,0,2025-04-25 11:37:06,5.3,2025-05-27 13:12:14,5.42,2025-05-27 13:31:13,6.47,2025-04-25 11:38:43,0.0,2025-04-24 10:37:12,0.0,2025-05-27 13:28:39,23.76
2025-05-27 13:14:47,10.8,2025-05-27 13:14:07,28.29,2025-05-27 13:14:42,3.91,2025-05-27 13:14:45,5.67,2025-05-27 13:13:40,33.86,2025-05-27 13:51:12,0,2025-04-25 11:37:09,5.32,2025-05-27 13:12:50,5.39,2025-05-27 13:31:51,6.39,2025-04-25 11:39:17,0.0,2025-04-24 10:37:30,0.0,2025-05-27 13:29:50,23.78
2025-05-27 13:15:25,11.08,2025-05-27 13:14:39,29.07,2025-05-27 13:15:20,24.1,2025-05-27 13:15:23,6.59,2025-05-27 13:14:50,33.86,2025-05-27 13:53:03,0,2025-04-25 11:37:11,5.3,2025-05-27 13:13:26,5.4,2025-05-27 13:32:30,6.38,2025-04-25 11:39:58,0.0,2025-04-24 10:37:47,0.0,2025-05-27 13:31:04,23.81
2025-05-27 13:16:27,9.55,2025-05-27 13:15:18,41.18,2025-05-27 13:15:59,51.69,2025-05-27 13:16:01,5.32,2025-05-27 13:16:30,33.86,2025-05-27 13:59:20,0,2025-04-25 11:37:14,5.31,2025-05-27 13:14:02,5.41,2025-05-27 13:33:41,6.41,2025-04-25 11:41:13,0.0,2025-04-24 10:38:06,0.0,2025-05-27 13:31:30,23.81
2025-05-27 13:19:04,7.45,2025-05-27 13:15:56,26.73,2025-05-27 13:16:56,73.22,2025-05-27 13:16:59,5.25,2025-05-27 13:17:38,33.86,2025-05-27 14:05:02,0,2025-04-25 11:37:19,5.33,2025-05-27 13:14:34,5.4,2025-05-27 13:36:01,6.41,2025-04-25 11:41:49,0.0,2025-04-24 10:38:24,0.0,2025-05-27 13:35:43,23.82
2025-05-27 13:19:41,3.37,2025-05-27 13:16:24,30.71,2025-05-27 13:17:35,74.43,2025-05-27 13:18:09,3.07,2025-05-27 13:20:15,33.86,2025-05-27 14:12:46,0,2025-04-25 11:38:22,5.86,2025-05-27 13:15:12,5.44,2025-05-27 13:46:09,6.36,2025-04-25 11:42:14,5.29,2025-04-24 10:38:54,0.0,2025-05-27 13:44:39,23.9
2025-05-27 13:20:13,8.36,2025-05-27 13:16:54,32.59,2025-05-27 13:18:07,66.84,2025-05-27 13:19:02,3.2,2025-05-27 13:20:38,33.86,2025-05-27 14:15:46,0,2025-04-25 11:38:24,5.79,2025-05-27 13:16:15,5.53,2025-05-27 13:50:08,6.29,2025-04-25 11:42:56,5.31,2025-04-24 10:39:12,0.0,2025-05-27 13:45:14,23.9
2025-05-27 13:20:36,6.47,2025-05-27 13:17:28,27.59,2025-05-27 13:19:00,41.05,2025-05-27 13:19:39,0.0,2025-05-27 13:21:14,33.86,2025-05-27 14:17:17,0,2025-04-25 11:38:27,5.72,2025-05-27 13:18:53,5.68,2025-05-27 13:50:35,6.31,2025-04-25 11:48:04,5.31,2025-04-24 10:39:30,0.0,2025-05-27 13:45:51,23.9
2025-05-27 13:21:11,7.3,2025-05-27 13:18:04,27.22,2025-05-27 13:19:36,27.07,2025-05-27 13:20:10,4.05,2025-05-27 13:21:50,33.86,2025-05-27 14:19:09,0,2025-04-25 11:38:29,5.69,2025-05-27 13:20:02,5.65,2025-05-27 13:50:59,6.33,2025-04-25 11:48:40,5.3,2025-04-24 10:39:47,0.0,2025-05-27 13:49:47,23.91
2025-05-27 13:21:48,3.79,2025-05-27 13:18:58,23.99,2025-05-27 13:20:08,28.36,2025-05-27 13:20:34,2.78,2025-05-27 13:22:27,33.86,2025-05-27 14:19:35,0,2025-04-25 11:38:37,5.67,2025-05-27 13:20:25,5.65,2025-05-27 13:51:39,6.31,2025-04-25 11:49:12,5.29,2025-04-24 10:40:07,0.0,2025-05-27 13:50:24,23.91
2025-05-27 13:22:24,2.86,2025-05-27 13:19:34,14.48,2025-05-27 13:20:31,23.2,2025-05-27 13:21:09,3.06,2025-05-27 13:23:04,33.86,2025-05-27 14:19:59,0,2025-04-25 11:39:00,5.61,2025-05-27 13:21:00,5.65,2025-05-27 13:52:48,6.29,2025-04-25 11:52:15,5.3,2025-04-24 10:40:26,0.0,2025-05-27 13:50:51,23.92
2025-05-27 13:23:02,0.65,2025-05-27 13:20:29,16.25,2025-05-27 13:21:07,21.74,2025-05-27 13:21:46,0.14,2025-05-27 13:25:26,33.86,2025-05-27 14:26:00,0,2025-04-25 11:39:03,5.61,2025-05-27 13:21:36,5.63,2025-05-27 13:59:06,6.29,2025-04-25 11:54:02,5.29,2025-04-24 10:40:41,0.0,2025-05-27 13:51:14,23.91
2025-05-27 13:23:39,7.93,2025-05-27 13:21:04,9.44,2025-05-27 13:21:43,13.89,2025-05-27 13:22:21,0.0,2025-05-27 13:25:50,33.86,2025-05-27 14:30:44,0,2025-04-25 11:39:05,5.61,2025-05-27 13:22:13,5.64,2025-05-27 14:04:48,6.31,2025-04-25 11:55:12,5.3,2025-04-24 10:41:00,0.0,2025-05-27 13:52:31,23.92
2025-05-27 13:24:14,5.26,2025-05-27 13:21:41,3.63,2025-05-27 13:22:19,9.14,2025-05-27 13:22:59,0.0,2025-05-27 13:27:37,33.86,2025-05-27 14:33:09,0,2025-04-25 11:39:33,5.61,2025-05-27 13:22:49,5.59,2025-05-27 14:12:32,6.49,2025-04-25 11:55:51,0.0,2025-04-24 10:41:18,0.0,2025-05-27 13:58:48,23.93
2025-05-27 13:24:51,5.61,2025-05-27 13:22:17,1.35,2025-05-27 13:22:56,4.06,2025-05-27 13:23:37,5.26,2025-05-27 13:28:01,33.86,2025-05-27 14:36:09,0,2025-04-25 11:39:35,5.61,2025-05-27 13:23:27,5.63,2025-05-27 14:15:31,6.45,2025-04-25 11:56:18,5.3,2025-04-24 10:42:18,0.0,2025-05-27 14:04:29,23.9
2025-05-27 13:25:24,5.41,2025-05-27 13:22:53,0.0,2025-05-27 13:23:35,11.18,2025-05-27 13:24:12,2.14,2025-05-27 13:29:10,33.86,2025-05-27 14:40:18,0,2025-04-25 11:39:37,5.61,2025-05-27 13:25:13,5.7,2025-05-27 14:17:04,6.49,2025-04-25 11:56:42,5.3,2025-04-24 10:42:36,0.0,2025-05-27 14:12:14,23.88
2025-05-27 13:25:48,4.7,2025-05-27 13:23:32,8.64,2025-05-27 13:24:10,5.69,2025-05-27 13:24:49,1.71,2025-05-27 13:30:59,33.86,2025-05-27 14:42:09,0,2025-04-25 11:39:41,5.61,2025-05-27 13:25:37,5.73,2025-05-27 14:18:54,6.47,2025-04-25 11:58:52,5.31,2025-04-24 10:42:51,0.0,2025-05-27 14:15:13,23.86
2025-05-27 13:26:26,6.25,2025-05-27 13:24:08,4.19,2025-05-27 13:24:47,5.2,2025-05-27 13:25:21,2.78,2025-05-27 13:31:25,33.86,2025-05-27 14:42:35,0,2025-04-25 11:39:43,5.61,2025-05-27 13:26:12,5.74,2025-05-27 14:19:19,6.45,2025-04-25 11:59:31,5.31,2025-04-24 10:43:09,0.0,2025-05-27 14:16:46,23.87
2025-05-27 13:27:03,5.97,2025-05-27 13:24:44,7.22,2025-05-27 13:25:19,4.55,2025-05-27 13:25:45,1.22,2025-05-27 13:32:03,33.86,2025-05-27 14:43:05,0,2025-04-25 11:39:46,5.61,2025-05-27 13:27:21,5.76,2025-05-27 14:19:46,6.45,2025-04-25 11:59:58,5.3,2025-04-24 10:43:25,0.0,2025-05-27 14:18:33,23.87
2025-05-27 13:27:34,5.41,2025-05-27 13:25:41,7.43,2025-05-27 13:25:43,3.14,2025-05-27 13:26:24,3.35,2025-05-27 13:32:41,33.86,2025-05-27 14:43:32,0,2025-04-25 11:39:49,5.61,2025-05-27 13:27:46,5.74,2025-05-27 14:20:26,6.45,2025-04-25 12:00:24,5.31,2025-04-24 10:43:39,0.0,2025-05-27 14:19:12,23.86
2025-05-27 13:27:58,3.56,2025-05-27 13:26:19,9.38,2025-05-27 13:26:22,5.29,2025-05-27 13:27:00,2.64,2025-05-27 13:33:17,33.86,2025-05-27 14:43:56,0,2025-04-25 11:40:16,5.61,2025-05-27 13:28:23,5.73,2025-05-27 14:22:50,6.43,2025-04-25 12:03:15,5.31,2025-04-24 10:43:57,0.0,2025-05-27 14:19:38,23.85
2025-05-27 13:28:35,1.93,2025-05-27 13:26:56,8.72,2025-05-27 13:26:58,4.54,2025-05-27 13:27:31,1.71,2025-05-27 13:33:52,33.86,2025-05-27 15:00:21,0,2025-04-25 11:40:20,5.61,2025-05-27 13:28:55,5.7,2025-05-27 14:25:47,6.54,2025-04-25 12:03:51,5.31,2025-04-24 10:44:12,0.0,2025-05-27 14:20:02,23.85
2025-05-27 13:29:08,3.0,2025-05-27 13:27:50,5.74,2025-05-27 13:27:29,3.6,2025-05-27 13:27:56,0.07,2025-05-27 13:34:28,33.86,2025-05-27 15:10:50,0,2025-04-25 11:40:23,5.61,2025-05-27 13:29:32,5.7,2025-05-27 14:30:30,6.36,2025-04-25 12:05:04,0.0,2025-04-24 10:45:01,0.0,2025-05-27 14:25:29,23.93
2025-05-27 13:29:46,2.08,2025-05-27 13:28:28,4.52,2025-05-27 13:27:54,1.43,2025-05-27 13:28:33,0.0,2025-05-27 13:35:03,33.86,2025-05-27 15:12:05,0,2025-04-25 11:40:25,5.61,2025-05-27 13:30:04,5.7,2025-05-27 14:32:56,6.38,2025-04-25 12:05:44,5.3,2025-04-24 10:45:19,0.0,2025-05-27 14:30:12,23.89
2025-05-27 13:30:17,1.0,2025-05-27 13:29:00,4.23,2025-05-27 13:28:31,0.0,2025-05-27 13:29:05,0.0,2025-05-27 13:36:12,33.86,2025-05-27 15:12:33,0,2025-04-25 11:40:28,5.61,2025-05-27 13:30:44,5.71,2025-05-27 14:35:56,6.38,2025-04-25 12:09:11,5.29,2025-04-24 10:45:33,0.0,2025-05-27 14:32:37,23.89
2025-05-27 13:31:22,0.5,2025-05-27 13:29:38,4.04,2025-05-27 13:29:03,0.57,2025-05-27 13:29:43,0.0,2025-05-27 13:36:50,33.86,2025-05-27 15:13:03,0,2025-04-25 11:40:53,5.61,2025-05-27 13:31:09,5.63,2025-05-27 14:37:08,6.38,2025-04-25 12:09:48,5.29,2025-04-24 10:45:52,0.0,2025-05-27 14:35:01,23.9
2025-05-27 13:32:01,1.58,2025-05-27 13:30:52,4.04,2025-05-27 13:29:41,0.0,2025-05-27 13:30:15,0.0,2025-05-27 13:37:25,33.86,2025-05-27 15:13:30,0,2025-04-25 11:40:55,5.61,2025-05-27 13:31:48,5.52,2025-05-27 14:38:54,6.37,2025-04-25 12:10:15,5.29,2025-04-24 10:46:06,0.0,2025-05-27 14:35:37,23.93
2025-05-27 13:32:39,1.51,2025-05-27 13:31:18,0.0,2025-05-27 13:30:13,0.0,2025-05-27 13:30:57,0.0,2025-05-27 13:38:01,33.86,2025-05-27 15:14:00,0,2025-04-25 11:40:58,5.61,2025-05-27 13:32:27,5.65,2025-05-27 14:40:05,6.36,2025-04-25 12:10:41,5.3,2025-04-24 10:46:22,0.0,2025-05-27 14:38:35,23.95
2025-05-27 13:33:14,2.01,2025-05-27 13:32:32,0.2,2025-05-27 13:30:54,0.0,2025-05-27 13:31:59,0.0,2025-05-27 13:38:37,33.86,2025-05-27 15:14:35,0,2025-04-25 11:41:00,5.61,2025-05-27 13:33:03,5.72,2025-05-27 14:41:54,6.39,2025-04-25 12:11:53,0.0,2025-04-24 10:46:41,0.0,2025-05-27 14:39:46,23.94
2025-05-27 13:33:50,0.79,2025-05-27 13:33:07,2.02,2025-05-27 13:31:56,0.0,2025-05-27 13:32:37,0.0,2025-05-27 13:39:13,33.86,2025-05-27 15:15:10,0,2025-04-25 11:41:03,5.61,2025-05-27 13:33:38,5.7,2025-05-27 14:42:21,6.39,2025-04-25 12:22:52,5.3,2025-04-24 10:50:40,0.0,2025-05-27 14:40:57,23.94
2025-05-27 13:34:25,2.29,2025-05-27 13:33:43,1.45,2025-05-27 13:32:35,0.0,2025-05-27 13:33:12,0.0,2025-05-27 13:39:48,33.86,2025-05-27 15:15:47,0,2025-04-25 11:41:31,5.61,2025-05-27 13:34:14,5.72,2025-05-27 14:42:52,6.39,2025-04-25 12:23:20,5.3,2025-04-24 10:50:59,0.0,2025-05-27 14:41:33,23.94
2025-05-27 13:35:01,0.93,2025-05-27 13:34:18,2.42,2025-05-27 13:33:10,0.0,2025-05-27 13:33:48,0.0,2025-05-27 13:40:25,33.86,2025-05-27 15:16:24,0,2025-04-25 11:41:33,5.61,2025-05-27 13:34:50,5.73,2025-05-27 14:43:18,6.37,2025-04-25 12:23:49,5.3,2025-04-24 10:51:12,0.0,2025-05-27 14:42:11,23.94
2025-05-27 13:35:39,2.37,2025-05-27 13:34:54,0.68,2025-05-27 13:33:46,0.0,2025-05-27 13:34:23,0.0,2025-05-27 13:41:00,33.86,2025-05-27 15:16:49,0,2025-04-25 11:41:36,5.61,2025-05-27 13:35:26,5.74,2025-05-27 14:43:42,6.37,2025-04-25 12:25:14,5.3,2025-04-24 10:52:03,0.0,2025-05-27 14:42:38,23.94
2025-05-27 13:36:10,0.93,2025-05-27 13:35:32,1.74,2025-05-27 13:34:21,0.0,2025-05-27 13:34:59,0.0,2025-05-27 13:41:36,33.86,2025-05-27 15:17:13,0,2025-04-25 11:41:41,5.29,2025-05-27 13:35:59,5.69,2025-05-27 14:44:06,6.36,2025-04-25 12:25:51,5.31,2025-04-24 10:53:12,0.0,2025-05-27 14:43:08,23.94
2025-05-27 13:36:48,2.79,2025-05-27 13:36:41,3.55,2025-05-27 13:34:57,0.0,2025-05-27 13:35:37,0.0,2025-05-27 13:42:12,33.86,2025-05-27 15:21:11,0,2025-04-25 11:42:33,5.31,2025-05-27 13:36:37,5.66,2025-05-27 14:49:30,6.4,2025-04-25 12:26:18,5.3,2025-04-24 10:55:45,0.0,2025-05-27 14:43:34,23.96
2025-05-27 13:37:23,3.85,2025-05-27 13:37:16,5.54,2025-05-27 13:35:35,0.0,2025-05-27 13:36:08,0.0,2025-05-27 13:42:47,33.86,2025-05-27 15:30:30,0,2025-04-25 11:42:39,5.31,2025-05-27 13:37:12,5.67,2025-05-27 15:00:06,6.36,2025-04-25 12:27:55,5.3,2025-04-24 11:01:28,0.0,2025-05-27 14:43:58,23.96
2025-05-27 13:37:59,3.57,2025-05-27 13:37:52,5.65,2025-05-27 13:36:05,0.0,2025-05-27 13:36:46,0.0,2025-05-27 13:43:24,33.86,2025-05-27 15:31:06,0,2025-04-25 11:42:41,5.31,2025-05-27 13:37:48,5.65,2025-05-27 15:01:38,6.33,2025-04-25 12:28:23,5.31,2025-04-24 11:01:48,0.0,2025-05-27 14:57:27,23.99
2025-05-27 13:38:35,4.14,2025-05-27 13:38:28,6.3,2025-05-27 13:36:43,0.0,2025-05-27 13:37:21,0.72,2025-05-27 13:44:00,33.86,2025-05-27 15:31:41,0,2025-04-25 11:42:44,5.31,2025-05-27 13:38:24,5.68,2025-05-27 15:02:49,6.53,2025-04-25 12:29:19,5.68,2025-04-24 11:02:02,0.0,2025-05-27 14:58:02,23.99
2025-05-27 13:39:11,3.78,2025-05-27 13:39:03,5.74,2025-05-27 13:37:19,0.0,2025-05-27 13:37:57,0.43,2025-05-27 13:46:22,33.86,2025-05-27 15:32:08,0,2025-04-25 11:43:11,5.31,2025-05-27 13:39:00,5.68,2025-05-27 15:08:15,6.49,2025-04-25 12:29:47,5.4,2025-04-24 11:02:20,0.0,2025-05-27 14:58:37,23.99
2025-05-27 13:39:46,1.79,2025-05-27 13:39:39,4.34,2025-05-27 13:37:55,0.0,2025-05-27 13:38:32,1.43,2025-05-27 13:46:44,33.86,2025-05-27 15:32:38,0,2025-04-25 11:43:14,5.31,2025-05-27 13:39:36,5.67,2025-05-27 15:10:36,6.49,2025-04-25 12:30:50,5.3,2025-04-24 11:02:35,0.0,2025-05-27 14:59:13,23.99
2025-05-27 13:40:23,3.78,2025-05-27 13:40:16,6.6,2025-05-27 13:38:30,0.86,2025-05-27 13:39:08,0.72,2025-05-27 13:47:21,33.86,2025-05-27 15:33:05,0,2025-04-25 11:43:17,5.31,2025-05-27 13:40:12,5.68,2025-05-27 15:11:51,6.49,2025-04-25 12:33:19,5.31,2025-04-24 11:03:00,0.0,2025-05-27 14:59:48,23.99
2025-05-27 13:40:58,2.5,2025-05-27 13:40:51,6.91,2025-05-27 13:39:06,0.48,2025-05-27 13:39:44,0.0,2025-05-27 13:47:56,33.86,2025-05-27 15:33:36,0,2025-04-25 11:43:20,5.3,2025-05-27 13:40:47,5.71,2025-05-27 15:12:18,6.48,2025-04-25 12:34:36,5.31,2025-04-24 11:03:18,0.0,2025-05-27 15:01:20,24.02
2025-05-27 13:41:34,1.79,2025-05-27 13:41:27,7.22,2025-05-27 13:39:42,0.0,2025-05-27 13:40:20,0.43,2025-05-27 13:48:32,33.86,2025-05-27 15:34:02,0,2025-04-25 11:43:23,5.29,2025-05-27 13:41:23,5.7,2025-05-27 15:12:50,6.48,2025-04-25 12:35:53,5.3,2025-04-24 11:03:33,0.0,2025-05-27 15:02:31,24.01
2025-05-27 13:42:10,1.93,2025-05-27 13:42:03,8.85,2025-05-27 13:40:18,0.19,2025-05-27 13:40:56,0.0,2025-05-27 13:49:08,33.86,2025-05-27 15:34:27,0,2025-04-25 11:43:25,5.29,2025-05-27 13:41:59,5.72,2025-05-27 15:13:16,6.49,2025-04-25 12:37:08,5.31,2025-04-24 11:04:27,0.0,2025-05-27 15:10:18,23.97
