pH02_timestamps,pH02_readings,COND_ADJ_timestamps,COND_ADJ_readings,COND_EC1_timestamps,COND_EC1_readings,COND_EC2_timestamps,COND_EC2_readings,COND_ED1_timestamps,COND_ED1_readings,COND_ED2_timestamps,COND_ED2_readings,COND_TR_timestamps,COND_TR_readings,DO_HYD_timestamps,DO_HYD_readings,DO_T07_timestamps,DO_T07_readings,DO_TR_timestamps,DO_TR_readings,PH01_timestamps,PH01_readings,PH_ADJ_timestamps,PH_ADJ_readings,PH_EC1_timestamps,PH_EC1_readings,PH_EC2_timestamps,PH_EC2_readings,PH_ED1_timestamps,PH_ED1_readings,PH_ED2_timestamps,PH_ED2_readings,PH_HYD_timestamps,PH_HYD_readings,PH_T06_timestamps,PH_T06_readings,PH_T07_timestamps,PH_T07_readings,PH_TR_timestamps,PH_TR_readings,PG01_timestamps,PG01_readings,PRESS_TR_timestamps,PRESS_TR_readings,TEMP_HYD_timestamps,TEMP_HYD_readings,TEMP_T01_timestamps,TEMP_T01_readings
2025-04-09 13:23:54,0.0,2025-04-24 10:35:41,0.0,2025-04-24 10:34:18,0,2025-04-14 18:21:22,109017232,2025-04-24 14:40:21,4998.0,2025-04-24 14:42:04,5627.0,2025-04-24 10:35:01,0.0,2025-04-24 14:41:09,1.82,2025-04-14 18:22:25,971117824,2025-04-24 14:41:51,0.0,0,0,2025-04-24 22:01:53,5.32,2025-04-24 10:27:33,0.0,2025-04-24 10:27:37,0.0,2025-04-24 14:39:53,6.91,2025-04-24 14:39:56,7.21,2025-04-24 21:48:26,0.0,2025-04-14 18:21:32,1267039744,2025-04-23 17:45:48,1416463104,2025-04-24 10:27:30,0.0,0,0,2025-04-25 12:32:57,0,2025-04-25 11:48:17,23.37,2025-04-14 18:22:28,403144192
2025-04-09 13:23:56,0.0,2025-04-24 10:36:15,0.0,2025-04-24 10:34:38,0,2025-04-14 18:21:35,1416463104,2025-04-24 14:40:43,4995.0,2025-04-24 14:42:24,5635.0,2025-04-24 10:35:19,0.0,2025-04-24 14:41:29,1.81,2025-04-14 18:22:35,1511575808,2025-04-24 14:42:11,0.0,0,0,2025-04-24 22:01:55,5.31,2025-04-24 10:27:53,0.0,2025-04-24 10:34:16,0.0,2025-04-24 14:40:16,6.76,2025-04-24 14:40:18,7.18,2025-04-24 21:48:54,0.0,2025-04-14 18:21:42,1320418688,2025-04-23 17:46:02,1511575808,2025-04-24 10:27:50,0.0,0,0,2025-04-25 12:34:14,0,2025-04-25 11:48:53,23.39,2025-04-14 18:22:37,1750327680
2025-04-09 13:23:58,0.0,2025-04-24 10:36:34,0.0,2025-04-24 10:34:56,0,2025-04-14 18:21:44,109017232,2025-04-24 14:41:01,4994.0,2025-04-24 14:42:42,5621.0,2025-04-24 10:35:39,0.0,2025-04-24 14:42:50,1.8,2025-04-14 18:22:51,971117824,2025-04-24 14:43:11,0.0,0,0,2025-04-24 22:02:20,5.31,2025-04-24 10:34:13,0.0,2025-04-24 10:34:34,0.0,2025-04-24 14:40:36,6.82,2025-04-24 14:40:40,7.17,2025-04-24 22:01:10,0.0,2025-04-14 18:21:52,1028168192,2025-04-23 17:46:16,1416463104,2025-04-24 10:34:10,0.0,0,0,2025-04-25 12:35:32,0,2025-04-25 11:52:28,23.6,2025-04-14 18:22:54,403144192
2025-04-09 13:24:01,0.0,2025-04-24 10:37:09,0.0,2025-04-24 10:35:14,0,2025-04-14 18:21:54,1892148480,2025-04-24 14:41:23,4990.0,2025-04-24 14:43:01,5629.0,2025-04-24 10:36:13,0.0,2025-04-24 14:43:09,1.81,2025-04-14 18:23:02,1511575808,2025-04-24 14:43:32,0.0,0,0,2025-04-24 22:02:23,5.31,2025-04-24 10:34:31,0.0,2025-04-24 10:34:53,0.0,2025-04-24 14:40:57,6.93,2025-04-24 14:41:00,7.14,2025-04-24 22:01:36,0.0,2025-04-14 18:22:20,1267039744,2025-04-23 17:46:29,1511575808,2025-04-24 10:34:28,0.0,0,0,2025-04-25 12:36:47,0,2025-04-25 11:54:16,23.48,2025-04-14 18:23:04,1750327680
2025-04-09 13:24:03,0.0,2025-04-24 10:37:27,0.0,2025-04-24 10:35:32,0,2025-04-14 18:22:22,1416463104,2025-04-24 14:41:42,4994.0,2025-04-24 14:43:21,5629.0,2025-04-24 10:36:31,0.0,2025-04-24 14:43:29,1.81,2025-04-14 18:23:19,971117824,2025-04-24 14:48:39,0.0,0,0,2025-04-24 22:02:28,5.31,2025-04-24 10:34:51,0.0,2025-04-24 10:35:11,0.0,2025-04-24 14:41:18,6.86,2025-04-24 14:41:20,7.13,2025-04-24 22:02:06,0.0,2025-04-14 18:22:29,1320418688,2025-04-23 17:46:42,1763503872,2025-04-24 10:34:48,0.0,0,0,2025-04-25 12:38:02,0,2025-04-25 11:56:07,23.51,2025-04-14 18:23:21,403144192
2025-04-09 13:24:05,0.0,2025-04-24 10:38:03,0.0,2025-04-24 10:35:52,0,2025-04-14 18:22:32,109017232,2025-04-24 14:42:01,4997.0,2025-04-24 14:43:42,5634.0,2025-04-24 10:36:49,0.0,2025-04-24 14:48:36,0.0,2025-04-14 18:23:58,1511575808,2025-04-24 14:50:08,0.0,0,0,2025-04-25 11:29:02,0.0,2025-04-24 10:35:09,0.0,2025-04-24 10:35:30,0.0,2025-04-24 14:41:37,6.91,2025-04-24 14:41:39,7.11,2025-04-24 22:02:36,0.0,2025-04-14 18:22:46,1267039744,2025-04-23 17:46:54,287484864,2025-04-24 10:35:06,0.0,0,0,2025-04-25 12:39:19,0,2025-04-25 11:56:32,23.51,2025-04-14 18:24:01,1750327680
2025-04-09 13:24:08,0.0,2025-04-24 10:38:21,0.0,2025-04-24 10:36:07,0,2025-04-14 18:22:49,1416463104,2025-04-24 14:42:22,4994.0,2025-04-24 14:48:28,0.0,2025-04-24 10:37:06,0.0,2025-04-24 14:50:06,1.84,2025-04-14 18:24:09,682984832,2025-04-24 14:51:33,0.0,0,0,2025-04-25 11:29:04,0.0,2025-04-24 10:35:27,0.0,2025-04-24 10:35:49,0.0,2025-04-24 14:41:56,6.79,2025-04-24 14:41:59,7.09,2025-04-24 22:02:58,0.0,2025-04-14 18:22:56,1320418688,2025-04-23 17:47:06,2025001088,2025-04-24 10:35:25,0.0,0,0,2025-04-25 12:40:34,0,2025-04-25 11:59:05,23.55,2025-04-14 18:24:11,1763503872
2025-04-09 13:24:10,0.0,2025-04-24 10:39:09,0.0,2025-04-24 10:36:26,0,2025-04-14 18:22:59,109017232,2025-04-24 14:42:40,5000.0,2025-04-24 14:49:58,5647.0,2025-04-24 10:37:25,0.0,2025-04-24 14:51:30,1.87,2025-04-14 18:24:31,971117824,2025-04-24 14:51:53,0.0,0,0,2025-04-25 11:29:08,0.0,2025-04-24 10:35:46,0.0,2025-04-24 10:36:05,0.0,2025-04-24 14:42:16,6.84,2025-04-24 14:42:19,7.1,2025-04-25 11:29:21,0.0,2025-04-14 18:23:13,1267039744,2025-04-23 17:47:20,265608992,2025-04-24 10:35:44,0.0,0,0,2025-04-25 12:41:13,0,2025-04-25 11:59:45,23.55,2025-04-14 18:24:33,403144192
2025-04-09 13:24:14,0.0,2025-04-24 10:39:28,0.0,2025-04-24 10:36:44,0,2025-04-14 18:23:16,1416463104,2025-04-24 14:48:26,0.0,2025-04-24 14:51:21,5651.0,2025-04-24 10:37:43,0.0,2025-04-24 14:51:50,1.87,2025-04-14 18:24:49,971117824,2025-04-24 14:52:12,0.0,0,0,2025-04-25 11:35:19,5.32,2025-04-24 10:36:02,0.0,2025-04-24 10:36:23,0.0,2025-04-24 14:42:35,6.87,2025-04-24 14:42:37,7.08,2025-04-25 11:35:39,0.0,2025-04-14 18:23:53,1320418688,2025-04-23 17:47:33,745221888,2025-04-24 10:35:59,0.0,0,0,2025-04-25 12:41:55,0,2025-04-25 12:00:13,23.55,2025-04-14 18:25:07,403144192
2025-04-09 13:24:17,0.0,2025-04-24 10:40:04,0.0,2025-04-24 10:37:02,0,2025-04-14 18:23:55,109017232,2025-04-24 14:49:55,4993.0,2025-04-24 14:52:24,5650.0,2025-04-24 10:38:00,0.0,2025-04-24 14:52:09,1.88,2025-04-14 18:25:05,971117824,2025-04-24 14:52:31,0.0,0,0,2025-04-25 11:35:21,5.32,2025-04-24 10:36:20,0.0,2025-04-24 10:36:42,0.0,2025-04-24 14:42:56,6.84,2025-04-24 14:43:18,7.06,2025-04-25 11:36:04,5.32,2025-04-14 18:24:03,1028168192,2025-04-23 17:47:43,1693690880,2025-04-24 10:36:18,0.0,0,0,2025-04-25 12:42:53,0,2025-04-25 12:03:28,23.54,2025-04-14 18:25:16,1750327680
2025-04-09 13:24:19,0.0,2025-04-24 10:40:23,0.0,2025-04-24 10:37:19,0,2025-04-14 18:24:06,1892148480,2025-04-24 14:51:19,4997.0,2025-04-24 14:52:44,5658.0,2025-04-24 10:38:18,0.0,2025-04-24 14:52:28,1.91,2025-04-14 18:25:14,1511575808,2025-04-24 14:52:49,0.0,0,0,2025-04-25 11:35:23,5.32,2025-04-24 10:36:39,0.0,2025-04-24 10:36:58,0.0,2025-04-24 14:43:16,6.82,2025-04-24 14:43:40,7.05,2025-04-25 11:37:27,0.0,2025-04-14 18:24:14,1247399552,2025-04-23 17:47:56,1393735424,2025-04-24 10:36:36,0.0,0,0,2025-04-25 12:44:13,0,2025-04-25 12:04:04,23.54,2025-04-14 18:25:28,1763503872
2025-04-09 13:24:22,0.0,2025-04-24 10:40:57,0.0,2025-04-24 10:37:38,0,2025-04-14 18:24:28,1416463104,2025-04-24 14:51:42,5000.0,2025-04-24 14:53:03,5650.0,2025-04-24 10:39:07,0.0,2025-04-24 14:53:29,1.93,2025-04-14 18:25:25,682984832,2025-04-24 14:53:49,0.0,0,0,2025-04-25 11:35:26,5.32,2025-04-24 10:36:56,0.0,2025-04-24 10:37:17,0.0,2025-04-24 14:43:37,6.87,2025-04-24 14:48:23,0.0,2025-04-25 11:37:52,5.32,2025-04-14 18:24:25,1267039744,2025-04-23 17:48:08,1639005696,2025-04-24 10:36:53,0.0,0,0,2025-04-25 12:44:51,0,2025-04-25 12:05:20,23.51,2025-04-14 18:25:45,403144192
2025-04-09 13:24:24,0.0,2025-04-24 10:41:16,0.0,2025-04-24 10:37:55,0,2025-04-14 18:24:46,1416463104,2025-04-24 14:52:02,4997.0,2025-04-24 14:53:21,5653.0,2025-04-24 10:39:25,0.0,2025-04-24 14:53:47,1.93,2025-04-14 18:25:42,971117824,2025-04-24 14:55:42,0.0,0,0,2025-04-25 11:35:31,5.31,2025-04-24 10:37:14,0.0,2025-04-24 10:37:35,0.0,2025-04-24 14:48:20,0.0,2025-04-24 14:49:53,7.29,2025-04-25 11:38:43,0.0,2025-04-14 18:24:42,1267039744,2025-04-23 17:48:21,841345472,2025-04-24 10:37:12,0.0,0,0,2025-04-25 12:45:28,0,2025-04-25 12:06:01,23.38,2025-04-14 18:26:02,403144192
2025-04-09 13:24:27,0.0,2025-04-24 10:42:34,0.0,2025-04-24 10:38:13,0,2025-04-14 18:25:02,1416463104,2025-04-24 14:52:22,4994.0,2025-04-24 14:53:39,5654.0,2025-04-24 10:39:43,0.0,2025-04-24 14:55:39,1.91,2025-04-14 18:25:59,971117824,2025-04-24 14:57:01,0.0,0,0,2025-04-25 11:36:21,5.31,2025-04-24 10:37:33,0.0,2025-04-24 10:37:52,0.0,2025-04-24 14:49:50,6.51,2025-04-24 14:50:17,7.33,2025-04-25 11:39:17,0.0,2025-04-14 18:25:00,1267039744,2025-04-23 17:48:33,196823344,2025-04-24 10:37:30,0.0,0,0,2025-04-25 12:46:06,0,2025-04-25 12:09:24,23.47,2025-04-16 10:10:42,403144192
2025-04-09 13:24:53,7.8,2025-04-24 10:43:07,0.0,2025-04-24 10:38:32,0,2025-04-14 18:25:22,1892148480,2025-04-24 14:52:41,4996.0,2025-04-24 14:53:59,5660.0,2025-04-24 10:40:01,0.0,2025-04-24 14:56:59,1.87,2025-04-16 10:10:23,971117824,2025-04-24 14:57:23,0.0,0,0,2025-04-25 11:36:24,5.32,2025-04-24 10:37:50,0.0,2025-04-24 10:38:11,0.0,2025-04-24 14:50:14,5.94,2025-04-24 14:51:17,7.22,2025-04-25 11:39:58,0.0,2025-04-14 18:25:20,1028168192,2025-04-23 17:48:46,1956179456,2025-04-24 10:37:47,0.0,0,0,2025-04-25 12:46:43,0,2025-04-25 12:10:02,23.48,2025-04-16 10:10:59,403144192
2025-04-09 13:24:55,7.92,2025-04-24 10:43:22,0.0,2025-04-24 10:39:02,0,2025-04-14 18:25:39,1416463104,2025-04-24 14:53:00,5007.0,2025-04-24 14:54:33,5668.0,2025-04-24 10:40:20,0.0,2025-04-24 14:57:20,1.87,2025-04-16 10:10:39,971117824,2025-04-24 19:45:11,0.0,0,0,2025-04-25 11:37:06,5.3,2025-04-24 10:38:08,0.0,2025-04-24 10:38:29,0.0,2025-04-24 14:50:58,6.2,2025-04-24 14:51:40,7.22,2025-04-25 11:41:13,0.0,2025-04-14 18:25:37,1267039744,2025-04-23 17:48:58,357067520,2025-04-24 10:38:06,0.0,0,0,2025-04-25 12:47:22,0,2025-04-25 12:10:30,23.49,2025-04-16 10:11:09,1750327680
2025-04-09 13:24:58,7.89,2025-04-24 10:43:37,0.0,2025-04-24 10:39:20,0,2025-04-14 18:25:57,1416463104,2025-04-24 14:53:18,5004.0,2025-04-24 14:55:31,5675.0,2025-04-24 10:40:55,0.0,2025-04-24 19:45:09,0.0,2025-04-16 10:10:57,971117824,2025-04-24 19:45:32,0.0,0,0,2025-04-25 11:37:09,5.32,2025-04-24 10:38:26,0.0,2025-04-24 10:38:59,0.0,2025-04-24 14:51:14,6.79,2025-04-24 14:52:01,7.2,2025-04-25 11:41:49,0.0,2025-04-14 18:25:54,1267039744,2025-04-23 17:49:08,1375440256,2025-04-24 10:38:24,0.0,0,0,2025-04-25 12:48:00,0,2025-04-25 12:23:07,23.31,2025-04-16 10:11:44,403144192
2025-04-09 13:25:00,7.93,2025-04-24 10:43:55,0.0,2025-04-24 10:39:38,0,2025-04-16 10:10:20,1416463104,2025-04-24 14:54:30,5008.0,2025-04-24 14:56:51,5682.0,2025-04-24 10:41:13,0.0,2025-04-24 19:45:29,1.78,2025-04-16 10:11:07,1511575808,2025-04-24 19:45:51,0.0,0,0,2025-04-25 11:37:11,5.3,2025-04-24 10:38:56,0.0,2025-04-24 10:39:17,0.0,2025-04-24 14:51:38,8.86,2025-04-24 14:52:20,7.18,2025-04-25 11:42:14,5.29,2025-04-16 10:10:16,1267039744,2025-04-23 17:49:25,1416463104,2025-04-24 10:38:54,0.0,0,0,2025-04-25 12:48:39,0,2025-04-25 12:23:34,23.31,2025-04-16 10:12:32,403144192
2025-04-09 13:25:02,7.93,2025-04-24 10:44:09,0.0,2025-04-24 10:39:55,0,2025-04-16 10:10:37,1416463104,2025-04-24 14:55:29,5017.0,2025-04-24 19:45:01,0.0,2025-04-24 10:41:32,0.0,2025-04-24 19:46:31,1.78,2025-04-16 10:11:25,971117824,2025-04-24 19:46:51,0.0,0,0,2025-04-25 11:37:14,5.31,2025-04-24 10:39:15,0.0,2025-04-24 10:39:36,0.0,2025-04-24 14:51:58,7.38,2025-04-24 14:52:39,7.16,2025-04-25 11:42:56,5.31,2025-04-16 10:10:34,1267039744,2025-04-23 17:49:37,1511575808,2025-04-24 10:39:12,0.0,0,0,2025-04-25 12:49:18,0,2025-04-25 12:24:05,23.28,2025-04-16 10:13:10,403144192
2025-04-09 13:25:04,7.9,2025-04-24 10:45:17,0.0,2025-04-24 10:40:15,0,2025-04-16 10:10:54,1416463104,2025-04-24 14:55:51,5014.0,2025-04-24 19:45:24,0.0,2025-04-24 10:42:31,0.0,2025-04-24 19:46:49,1.78,2025-04-16 10:11:41,971117824,2025-04-24 19:47:12,0.0,0,0,2025-04-25 11:37:19,5.33,2025-04-24 10:39:33,0.0,2025-04-24 10:39:52,0.0,2025-04-24 14:52:17,6.61,2025-04-24 14:52:57,7.14,2025-04-25 11:48:04,5.31,2025-04-16 10:10:51,1267039744,2025-04-23 17:49:50,1763503872,2025-04-24 10:39:30,0.0,0,0,2025-04-25 12:49:56,0,2025-04-25 12:25:27,23.27,2025-04-16 10:13:20,1750327680
2025-04-09 13:25:06,7.95,2025-04-24 10:45:50,0.0,2025-04-24 10:40:34,0,2025-04-16 10:11:04,109017232,2025-04-24 14:56:48,5017.0,2025-04-24 19:45:46,6345.0,2025-04-24 10:43:04,0.0,2025-04-24 19:47:09,1.78,2025-04-16 10:12:30,971117824,2025-04-24 19:47:32,0.0,0,0,2025-04-25 11:38:22,5.86,2025-04-24 10:39:50,0.0,2025-04-24 10:40:12,0.0,2025-04-24 14:52:36,6.39,2025-04-24 14:53:16,7.13,2025-04-25 11:48:40,5.3,2025-04-16 10:11:01,1320418688,2025-04-23 17:50:02,287484864,2025-04-24 10:39:47,0.0,0,0,2025-04-25 12:50:24,0,2025-04-25 12:26:04,23.25,2025-04-16 10:13:43,403144192
2025-04-09 13:25:09,7.92,2025-04-24 10:46:04,0.0,2025-04-24 10:40:49,0,2025-04-16 10:11:21,1416463104,2025-04-24 14:57:12,5020.0,2025-04-24 19:46:05,6346.0,2025-04-24 10:43:19,0.0,2025-04-24 19:47:29,1.76,2025-04-16 10:12:39,1511575808,2025-04-24 19:47:53,0.0,0,0,2025-04-25 11:38:24,5.79,2025-04-24 10:40:10,0.0,2025-04-24 10:40:32,0.0,2025-04-24 14:52:55,6.77,2025-04-24 14:53:56,7.11,2025-04-25 11:49:12,5.29,2025-04-16 10:11:19,1267039744,2025-04-23 17:50:15,2025001088,2025-04-24 10:40:07,0.0,0,0,2025-04-25 12:51:27,0,2025-04-25 12:26:33,23.27,2025-04-16 10:13:53,1750327680
2025-04-09 13:25:11,7.81,2025-04-24 10:46:39,0.0,2025-04-24 10:41:08,0,2025-04-16 10:11:38,1416463104,2025-04-24 19:44:58,0.0,2025-04-24 19:46:23,6352.0,2025-04-24 10:43:53,0.0,2025-04-24 19:47:51,1.76,2025-04-16 10:13:07,971117824,2025-04-24 19:48:36,0.0,0,0,2025-04-25 11:38:27,5.72,2025-04-24 10:40:29,0.0,2025-04-24 10:40:47,0.0,2025-04-24 14:53:13,6.87,2025-04-24 14:54:29,7.12,2025-04-25 11:52:15,5.3,2025-04-16 10:11:36,1267039744,2025-04-23 17:50:28,265608992,2025-04-24 10:40:26,0.0,0,0,2025-04-25 12:52:08,0,2025-04-25 12:28:11,23.3,2025-04-16 10:14:10,403144192
